职位id,关系,公司名称
4199,所属公司,北京浩丰创源科技股份有限公司
4200,所属公司,安徽易择知识产权服务有限公司
4201,所属公司,上海捷策创电子科技有限公司
4202,所属公司,山西中宸晟起网络科技有限公司
4203,所属公司,时代秀科技（北京）有限公司
4204,所属公司,湖南鑫长衡智能科技有限公司
4205,所属公司,福建易联众医疗信息系统有限公司
4206,所属公司,江阴市富卫防静电材料有限公司
4207,所属公司,上饶市创伟科技有限公司
4208,所属公司,北京睿智皓天微电子科技有限公司
4209,所属公司,浙江曼顿科技有限公司
4210,所属公司,宁夏筑云科技有限公司
4211,所属公司,苏州四方消防工程有限公司
4212,所属公司,"
信诚
"
4213,所属公司,西安鼎研科技股份有限公司
4214,所属公司,凉山州慕蒽莱信息科技有限公司
4215,所属公司,洛阳铭圣测控科技有限公司
4216,所属公司,"
云软通
"
4217,所属公司,长春万盟科技有限公司
4218,所属公司,江苏金徕光电科技有限公司
4219,所属公司,武汉鑫弘尚技术有限公司
4220,所属公司,湖北美标汽车制冷系统有限公司
4221,所属公司,郑州鲜柚文化传播有限公司
4222,所属公司,武汉普惠海洋光电技术有限公司
4223,所属公司,安徽中能众诚新能源科技有限公司
4224,所属公司,深圳市海洋王电网照明技术有限公司
4225,所属公司,河南金商源计算机网络有限公司
4226,所属公司,山东安科嘉创网络科技有限公司
4227,所属公司,湖南三德科技股份有限公司
4228,所属公司,漳州市旺盛信息技术有限公司
4229,所属公司,昆明朗卓技术咨询有限公司
4230,所属公司,天津滨海新区推动科技有限公司
4231,所属公司,成都慧能信息技术有限公司
4232,所属公司,广州昆德半导体测试技术有限公司
4233,所属公司,杭州云在信息科技有限公司
4234,所属公司,成都京东方光电科技有限公司
4235,所属公司,广东联悦气体有限公司
4236,所属公司,福建鑫三鼎机械有限公司
4237,所属公司,山东快信通电子科技有限公司
4238,所属公司,苏州芯之韵光电科技有限公司
4239,所属公司,湖北远邦信息技术有限公司
4240,所属公司,杭州歌罗丽电梯有限公司
4241,所属公司,成都华软技术工程有限公司
4242,所属公司,山东意和同悦电力工程设计有限公司
4243,所属公司,安庆市万拓科技服务有限公司芜湖分公司
4244,所属公司,江门市泰景玻璃五金厂有限公司
4245,所属公司,"
零壹科技
"
4246,所属公司,上海好医通健康信息咨询有限公司
4247,所属公司,福建弘圣信息技术有限公司
4248,所属公司,杭州江羽通信设计咨询有限公司
4249,所属公司,青岛中登电子科技有限公司
4250,所属公司,陕西帅能能源科技有限公司
4251,所属公司,深圳市昊源建设监理有限公司辽宁分公司
4252,所属公司,嘉兴坦程电子科技有限公司
4253,所属公司,南阳中通智能科技集团有限公司
4254,所属公司,河北合纵电子技术有限公司
4255,所属公司,河南良瑞医疗器械有限公司
4256,所属公司,成都新得利电子有限公司
4257,所属公司,天津市奔富工贸有限责任公司
4258,所属公司,深圳视杰技术发展有限公司
4259,所属公司,青岛雅斯生物科技有限公司
4260,所属公司,重庆亚亮科技股份有限公司
4261,所属公司,深圳市华方信息产业有限公司
4262,所属公司,重庆聚帮商贸有限公司
4263,所属公司,北京骏骐科技有限责任公司
4264,所属公司,河南省大地水泥有限公司
4265,所属公司,闻亚流体科技（上海）有限公司
4266,所属公司,湖北昊中电气有限公司
4267,所属公司,怀化三元科技文化有限公司
4268,所属公司,武汉富瑞康系统工程有限公司
4269,所属公司,湛江市尚蓝环保科技有限公司
4270,所属公司,赫普医疗技术（滨州）有限公司
4271,所属公司,四川明汉工程咨询有限公司
4272,所属公司,深圳市双合电气股份有限公司
4273,所属公司,上海云统信息科技有限公司
4274,所属公司,漳州市回声电子科技有限公司
4275,所属公司,医联网（浙江）技术股份有限公司
4276,所属公司,温州机汇科技有限公司
4277,所属公司,江苏广识电气有限公司
4278,所属公司,河北俏月联筑科技有限公司
4279,所属公司,江西省晋利嘉实业有限责任公司
4280,所属公司,江西科链九维数字科技有限公司
4281,所属公司,沈阳促晋科技有限公司
4282,所属公司,河南东泠电子科技有限公司
4283,所属公司,北京青云网圣科技有限公司
4284,所属公司,山西云之科技有限公司
4285,所属公司,北京北大软件工程股份有限公司
4286,所属公司,哈工（黑龙江）大数据有限公司
4287,所属公司,南阳市一通防爆电气有限公司
4288,所属公司,天津信熙缘科技有限公司
4289,所属公司,重庆凌万顷科技有限公司
4290,所属公司,武汉无线飞翔科技有限公司
4291,所属公司,成都市艾博实业有限公司
4292,所属公司,东莞市诺正电子有限公司
4293,所属公司,艺唯科技股份有限公司
4294,所属公司,洛阳智网网络科技有限公司
4295,所属公司,郑州雀儿山商贸有限公司
4296,所属公司,内蒙古震惶科技有限公司
4297,所属公司,中南兰信（南京）辐射技术研究院有限公司
4298,所属公司,吉林艾格瑞科技有限公司
4299,所属公司,河北恩普医药物流有限公司
4300,所属公司,耀共盈医药连锁（深圳）有限公司
4301,所属公司,深圳市南华西投资发展集团有限公司
4302,所属公司,成都燃烧互娱科技有限公司
4303,所属公司,上海行邦通讯科技有限公司
4304,所属公司,深圳市远恒科技有限公司
4305,所属公司,贵州兴创盛祥科技有限公司
4306,所属公司,山东矩阵软件工程股份有限公司
4307,所属公司,常州中价之星软件技术有限公司
4308,所属公司,连云港九尾教育咨询有限公司
4309,所属公司,湖北天盾电子技术有限公司荆州分公司
4310,所属公司,长沙因特路科技有限公司
4311,所属公司,深圳市悟空教育科技有限公司
4312,所属公司,广西金奔腾汽车科技有限公司
4313,所属公司,江苏优森智能科技有限公司
4314,所属公司,徐州盛世藏品拍卖有限公司
4315,所属公司,奥斯泰克（北京）科技有限公司
4316,所属公司,玖味（台州）信息科技有限公司
4317,所属公司,湖北易行智能科技有限公司
4318,所属公司,青岛北斗陆海科技有限公司
4319,所属公司,天津杰科同创科技发展有限公司
4320,所属公司,恩平市力卡电子有限公司
4321,所属公司,深圳市爱莲科技有限公司
4322,所属公司,熙傲信息科技（天津）有限公司
4323,所属公司,北京诚华视讯科技有限公司
4324,所属公司,湖南巨龙网络技术有限公司
4325,所属公司,青岛美谷弥佳科技有限公司
4326,所属公司,石家庄坚泰科技有限公司
4327,所属公司,东莞市同盛电脑科技有限公司
4328,所属公司,上海稳带电子科技有限公司
4329,所属公司,恒通信达（大连）科技有限公司
4330,所属公司,上海复讯农业科技有限公司
4331,所属公司,南通维视自动化科技有限公司
4332,所属公司,常德易聊网络科技有限公司
4333,所属公司,河南盘古信息技术有限公司
4334,所属公司,成都瀚蓝科技有限公司
4335,所属公司,大连弘达电气股份有限公司
4336,所属公司,深圳市通顺杰科技有限公司
4337,所属公司,深圳市朗信互联科技有限公司
4338,所属公司,青岛鑫隆大通智能科技有限公司
4339,所属公司,成都永奉科技有限公司
4340,所属公司,厦门宝太生物科技股份有限公司
4341,所属公司,河南瀚钦电子科技有限公司
4342,所属公司,东莞原动力软件开发有限公司
4343,所属公司,广州市行沣信息技术有限公司
4344,所属公司,河南晨讯云文化科技有限公司
4345,所属公司,山东联禾信息技术有限公司
4346,所属公司,山东海迅信息技术有限公司
4347,所属公司,深圳市麦信实业有限公司
4348,所属公司,广东顾德智能科技有限公司
4349,所属公司,沈阳博通易信科技有限公司
4350,所属公司,郑州凯普医学检验所（有限合伙）
4351,所属公司,广州心视界网络科技有限公司
4352,所属公司,政舜（厦门）印刷设备有限公司
4353,所属公司,德清微讯网络科技有限公司
4354,所属公司,宁夏泽慧教育科技有限公司
4355,所属公司,浙江蓝台信息技术有限公司
4356,所属公司,陕西中建晨皓建设工程有限公司
4357,所属公司,上海旌尚流体设备有限公司
4358,所属公司,北京人利合科技发展有限公司
4359,所属公司,上海卓与微信息技术有限公司
4360,所属公司,江苏金海星导航科技有限公司
4361,所属公司,上海南洋道客数字科技有限公司
4362,所属公司,南宁市迈越软件有限责任公司
4363,所属公司,万达信息股份有限公司
4364,所属公司,张家口上泰谷宾馆有限公司
4365,所属公司,成都超然祥润科技有限公司
4366,所属公司,上海丙台物联网科技有限公司
4367,所属公司,广州市齐明软件科技有限公司
4368,所属公司,新疆小马聚力信息科技有限公司
4369,所属公司,广州翼象信息科技有限公司
4370,所属公司,北京慧定聚能科技有限公司
4371,所属公司,江苏为远自动化科技有限公司
4372,所属公司,"
南京新智感
"
4373,所属公司,平头哥（济南）信息科技有限公司
4374,所属公司,湖北智政信息科技有限公司
4375,所属公司,临沂市阳光科技有限公司
4376,所属公司,山东华清创新信息技术有限公司
4377,所属公司,广州悦谦科技有限公司
4378,所属公司,杭州鑫泰科技有限公司
4379,所属公司,杭州新利科技有限公司
4380,所属公司,上海开铭智能科技有限公司
4381,所属公司,武汉利德测控技术有限公司
4382,所属公司,东莞市任航电子科技有限公司
4383,所属公司,北京恒河智谷科技有限公司
4384,所属公司,东莞市鑫蝶软件有限公司
4385,所属公司,上海双璨科技合伙企业（有限合伙）
4386,所属公司,江苏清能新能源技术股份有限公司
4387,所属公司,宁波华微睿创科技有限公司
4388,所属公司,成都火眼金睛图像技术有限公司
4389,所属公司,广州市车厘子电子科技有限公司
4390,所属公司,深圳市宁智院汽车智能科技有限公司
4391,所属公司,苏州凯瑞源信息科技有限公司
4392,所属公司,武汉无线飞翔科技有限公司
4393,所属公司,上海音锋机器人股份有限公司
4394,所属公司,南京旭品信息科技有限公司
4395,所属公司,深圳科瑞通贸易有限公司
4396,所属公司,雨润控股集团有限公司
4397,所属公司,广州德捷科技有限公司
4398,所属公司,江苏倢科软件有限公司
4399,所属公司,东莞市诺正电子有限公司
4400,所属公司,艺唯科技股份有限公司
4401,所属公司,广州沃思网络科技有限公司
4402,所属公司,洛阳智网网络科技有限公司
4403,所属公司,源卓微电子技术（上海）有限公司
4404,所属公司,温州太科电子有限公司
4405,所属公司,深圳市芯智科技有限公司
4406,所属公司,苏州创为能源装备有限公司
4407,所属公司,内蒙古震惶科技有限公司
4408,所属公司,深圳市光大激光科技股份有限公司
4409,所属公司,深圳市远控科技有限公司
4410,所属公司,华天科技（西安）投资控股有限公司
4411,所属公司,深圳市兴瑞微科技有限公司
4412,所属公司,深圳市天惠微科技有限公司
4413,所属公司,昆山同日工业自动化有限公司
4414,所属公司,深圳市道元实业有限公司
4415,所属公司,广东省洛仑兹技术股份有限公司
4416,所属公司,江苏亨芯石英科技有限公司
4417,所属公司,上海春蕾信息科技有限公司
4418,所属公司,耀共盈医药连锁（深圳）有限公司
4419,所属公司,武汉嘉游信息科技有限公司
4420,所属公司,贵州卓翔腾跃信息技术有限公司
4421,所属公司,山东欧锐激光科技有限公司
4422,所属公司,深圳市金泰谊电子有限公司
4423,所属公司,杭州威衡科技有限公司
4424,所属公司,中科光智（西安）科技有限公司
4425,所属公司,中山市君创电子科技有限公司
4426,所属公司,江苏纳通能源技术有限公司
4427,所属公司,深圳市保游网络科技有限公司
4428,所属公司,佛山市明诚软件开发有限公司
4429,所属公司,东莞市品万电子科技有限公司
4430,所属公司,深圳市镭神智能系统有限公司
4431,所属公司,上海行邦通讯科技有限公司
4432,所属公司,福建鼎石科技有限公司
4433,所属公司,深圳市南华西投资发展集团有限公司
4434,所属公司,苏州天脉导热科技股份有限公司
4435,所属公司,深圳市远恒科技有限公司
4436,所属公司,贵州兴创盛祥科技有限公司
4437,所属公司,深圳市韦德勋光电科技有限公司
4438,所属公司,松科医疗器械（中山）有限公司
4439,所属公司,盛吉盛半导体技术（上海）有限公司
4440,所属公司,连云港九尾教育咨询有限公司
4441,所属公司,泰康电子有限公司
4442,所属公司,大连理智科技有限公司
4443,所属公司,闯奇信息科技（上海）有限公司
4444,所属公司,南京梓人信息科技有限公司
4445,所属公司,易联科技（深圳）有限公司
4446,所属公司,长沙因特路科技有限公司
4447,所属公司,深圳市悟空教育科技有限公司
4448,所属公司,无锡菲光科技有限公司
4449,所属公司,武汉思创精密激光科技有限公司
4450,所属公司,深圳市百酷新能源有限公司
4451,所属公司,深圳市华曦达科技股份有限公司
4452,所属公司,深圳市汇春科技股份有限公司
4453,所属公司,深圳市韦德勋光电科技有限公司
4454,所属公司,松科医疗器械（中山）有限公司
4455,所属公司,深圳市悟空教育科技有限公司
4456,所属公司,无锡菲光科技有限公司
4457,所属公司,武汉思创精密激光科技有限公司
4458,所属公司,深圳市科信达电子有限公司
4459,所属公司,徐州盛世藏品拍卖有限公司
4460,所属公司,珠海奔图电子有限公司
4461,所属公司,上海隆兴旺电子科技有限公司
4462,所属公司,天津杰科同创科技发展有限公司
4463,所属公司,福州超宏自动化设备有限公司
4464,所属公司,宁波中科莱恩机器人有限公司
4465,所属公司,钜宝（深圳）智能有限公司
4466,所属公司,昆山鸿创智能科技有限公司
4467,所属公司,旭日东智能装备（广东）有限公司
4468,所属公司,南京创智出彩科技有限公司
4469,所属公司,"
聚鑫同创
"
4470,所属公司,东莞市均胜智能科技有限公司
4471,所属公司,深圳市特斯科半导体科技有限公司
4472,所属公司,中科元象（常州）智能装备有限公司
4473,所属公司,深圳市宸杨光电有限公司
4474,所属公司,深圳市复兴伟业技术有限公司
4475,所属公司,东莞市超业精密设备有限公司
4476,所属公司,中山市天键电声有限公司
4477,所属公司,福州千里马科技有限公司
4478,所属公司,青岛美谷弥佳科技有限公司
4479,所属公司,济南维克数字科技有限公司
4480,所属公司,上海蓁康电子有限公司
4481,所属公司,广州万物智联科技有限公司
4482,所属公司,东莞市乐琪光电科技有限公司
4483,所属公司,东莞德尚机械装备有限公司
4484,所属公司,比亚迪股份有限公司
4485,所属公司,深圳中科能投能源有限公司
4486,所属公司,奔腾激光（武汉）有限公司
4487,所属公司,深圳市华科诚科技有限公司
4488,所属公司,青岛北斗陆海科技有限公司
4489,所属公司,东莞市伟创动力科技有限公司
4490,所属公司,恒通信达（大连）科技有限公司
4491,所属公司,深圳飞安瑞科技股份有限公司
4492,所属公司,深圳力和行智能科技有限公司
4493,所属公司,四川敬信智造科技有限公司
4494,所属公司,黑龙江立高科技股份有限公司
4495,所属公司,深圳市众鸿科技股份有限公司
4496,所属公司,熙傲信息科技（天津）有限公司
4497,所属公司,厦门畅博思信息技术有限公司
4498,所属公司,中航工业南航（深圳）测控技术有限公司
4499,所属公司,北京瑞星网安技术股份有限公司
4500,所属公司,深圳市联代科技有限公司
4501,所属公司,深圳市联代科技有限公司
4502,所属公司,江西省金洹医疗器械股份有限公司
4503,所属公司,上海复讯农业科技有限公司
4504,所属公司,北京凯博瑞石油科技有限公司
4505,所属公司,常德易聊网络科技有限公司
4506,所属公司,上海冰街餐饮管理有限公司
4507,所属公司,苏州艾普乐医疗科技有限公司
4508,所属公司,深圳视域科技有限公司
4509,所属公司,华奋达（东莞）科技有限公司
4510,所属公司,苏州瑞泰信息技术有限公司
4511,所属公司,福建北峰通信科技股份有限公司
4512,所属公司,深圳市琢一科技有限公司
4513,所属公司,深圳市华睿智创电子有限公司
4514,所属公司,宁波凯祥智能科技有限公司
4515,所属公司,大连弘达电气股份有限公司
4516,所属公司,科逻技术（深圳）有限公司
4517,所属公司,艾麦斯（深圳）电源科技有限公司
4518,所属公司,无锡智代信息技术有限公司
4519,所属公司,亿臻智能科技（珠海）有限公司
4520,所属公司,深圳市通顺杰科技有限公司
4521,所属公司,成都优奈特科技发展有限公司
4522,所属公司,深圳市其利天下技术开发有限公司
4523,所属公司,吴江市亚安自动化设备科技有限公司
4524,所属公司,金华东讯网络科技有限公司
4525,所属公司,旭辉卓越健康信息科技有限公司
4526,所属公司,苏州韦肯电子科技有限公司
4527,所属公司,广东多尼斯科技有限公司
4528,所属公司,福建科德电子科技有限公司
4529,所属公司,无锡日联科技股份有限公司
4530,所属公司,深圳市华讯隆科技有限公司
4531,所属公司,广州六瑞消防科技有限公司
4532,所属公司,因方科技（无锡）有限公司
4533,所属公司,西安研鹏协创科技有限公司
4534,所属公司,深圳市德力时代科技有限公司
4535,所属公司,广州盛为电子商务有限公司
4536,所属公司,亿达信息技术有限公司
4537,所属公司,广州盛为电子商务有限公司
4538,所属公司,苏州科奥智能科技有限公司
4539,所属公司,山东赛雷思信息技术有限公司
4540,所属公司,河南晨讯云文化科技有限公司
4541,所属公司,西安常通软件技术开发有限公司
4542,所属公司,山东联禾信息技术有限公司
4543,所属公司,山东海迅信息技术有限公司
4544,所属公司,佛山市尚夏网络科技有限公司
4545,所属公司,泉州木三科技有限公司
4546,所属公司,广东顾德智能科技有限公司
4547,所属公司,苏州通商软件科技有限公司
4548,所属公司,郑州凯普医学检验所（有限合伙）
4549,所属公司,广州心视界网络科技有限公司
4550,所属公司,联欣科技投资（广州）有限公司
4551,所属公司,上银科技（中国）有限公司
4552,所属公司,安徽炬视科技有限公司
4553,所属公司,重庆鸣洋警安电器有限公司
4554,所属公司,德森特（深圳）传感系统工程有限公司
4555,所属公司,深圳市群泽智能科技有限公司
4556,所属公司,珠海虹迈智能科技有限公司
4557,所属公司,深圳市驰卡技术有限公司
4558,所属公司,深圳市正方形电子科技有限公司
4559,所属公司,苏州艾瑞科医疗科技有限公司
4560,所属公司,深圳市展嵘电子有限公司
4561,所属公司,深圳市迪沃智能通信有限公司
4562,所属公司,深圳市乙克科技有限公司
4563,所属公司,深圳尚蓝柏科技有限公司
4564,所属公司,上海杰之能软件科技有限公司
4565,所属公司,北京领雁科技股份有限公司
4566,所属公司,深圳市鹏洲通信技术有限公司
4567,所属公司,深圳市福瑞斯健康科技有限公司
4568,所属公司,工汇（广州）企业管理咨询有限公司
4569,所属公司,宁波文钥科技有限公司
4570,所属公司,宁波亿企贸网络科技有限公司
4571,所属公司,上海卓与微信息技术有限公司
4572,所属公司,江苏金海星导航科技有限公司
4573,所属公司,中汇恒升（北京）信息咨询有限公司
4574,所属公司,深圳市晶朋科技有限公司
4575,所属公司,东富龙科技集团股份有限公司
4576,所属公司,济南新天宇汽车电器有限公司
4577,所属公司,大连麦子信息技术有限公司
4578,所属公司,希姆西自动化（南京）有限公司
4579,所属公司,北京新雷能科技股份有限公司
4580,所属公司,电科测控技术（天津）有限公司
4581,所属公司,武汉智菱物联科技有限公司
4582,所属公司,深圳市派安科技有限公司
4583,所属公司,易兆微电子（杭州）股份有限公司
4584,所属公司,深圳芯启航科技有限公司
4585,所属公司,北京九纯健科技发展有限公司
4586,所属公司,昂科信息技术（上海）股份有限公司
4587,所属公司,广东新邦智联科技有限公司
4588,所属公司,深圳市长龙鑫电子有限公司
4589,所属公司,漳州科能人工智能科技有限公司
4590,所属公司,北京超思电子技术有限责任公司
4591,所属公司,珠海创智科技有限公司
4592,所属公司,郑州正方科技有限公司
4593,所属公司,深圳市博孚机电有限公司
4594,所属公司,浙江绍兴和达水务技术股份有限公司
4595,所属公司,成都油管家科技有限公司
4596,所属公司,东莞市酷得智能科技有限公司
4597,所属公司,深圳市芯视听科技有限公司
4598,所属公司,江苏博视源电子科技有限公司
4599,所属公司,南京悦世耀科技有限公司
4600,所属公司,上海致拓数字科技有限公司
4601,所属公司,北京中强创业科技集团有限公司
4602,所属公司,丰疆智能软件科技（南京）有限公司
4603,所属公司,深圳市立诚威电子有限公司
4604,所属公司,深圳市美芯微半导体科技有限公司
4605,所属公司,江苏联康信息股份有限公司
4606,所属公司,深圳市明源云科技有限公司
4607,所属公司,无锡苏民通电子商务有限公司
4608,所属公司,深圳市艾拍科技有限公司
4609,所属公司,广州市安思柏科技有限公司
4610,所属公司,磐石电气（常州）有限公司
4611,所属公司,深圳智赛机器人有限公司
4612,所属公司,上海卓建科技有限公司
4613,所属公司,广州丹霄信息技术有限公司
4614,所属公司,中山市瑞控电子科技有限公司
4615,所属公司,宁波汇五洲智能科技有限公司
4616,所属公司,南京达禧信息技术有限公司
4617,所属公司,"
矽敏科技
"
4618,所属公司,上海力融信息技术有限公司
4619,所属公司,北京中科服科技有限公司
4620,所属公司,深圳市优创亿科技有限公司
4621,所属公司,东莞爱阳动力新能源有限公司
4622,所属公司,武汉际上导航科技有限公司
4623,所属公司,深圳锦弘霖科技有限公司
4624,所属公司,宁波金科磁业有限公司
4625,所属公司,深圳市卓扬光电科技有限公司
4626,所属公司,"
中芯应用
"
4627,所属公司,深圳市富斯科技有限公司
4628,所属公司,苏州博古特智造有限公司
4629,所属公司,东莞市盟拓智能科技有限公司
4630,所属公司,昆山同日工业自动化有限公司
4631,所属公司,苏州鑫信腾科技有限公司
4632,所属公司,深圳市道元实业有限公司
4633,所属公司,深圳市电将军科技有限公司
4634,所属公司,北京宇同科技有限公司
4635,所属公司,广东省洛仑兹技术股份有限公司
4636,所属公司,博泽汽车技术企业管理（中国）有限公司
4637,所属公司,深圳市川祺盛实业有限公司
4638,所属公司,上海精智实业股份有限公司
4639,所属公司,宁波涌友软件有限公司
4640,所属公司,深圳市乾音科技有限公司
4641,所属公司,广东以思创智能科技有限公司
4642,所属公司,深圳市沃感科技有限公司
4643,所属公司,深圳市芯鑫盛科技有限公司
4644,所属公司,东莞德尚机械装备有限公司
4645,所属公司,上海润督光电科技有限公司
4646,所属公司,深圳神拳互动科技有限公司
4647,所属公司,努恩（常州）智能装备有限公司
4648,所属公司,深圳市宁智院汽车智能科技有限公司
4649,所属公司,北京小灯共创科技有限公司
4650,所属公司,苏州市精创测控技术有限公司
4651,所属公司,诚迈科技（南京）股份有限公司
4652,所属公司,深圳市世鑫医疗科技有限公司
4653,所属公司,上海迈波科技有限公司
4654,所属公司,深圳西德瑞科技有限公司
4655,所属公司,深圳市杰芯创电子科技有限公司
4656,所属公司,盈凡电气产品（上海）有限公司
4657,所属公司,武汉智觉空间信息技术有限公司
4658,所属公司,博众精工科技股份有限公司
4659,所属公司,瑞德电子（深圳）有限公司
4660,所属公司,灵动翘睫（深圳）科技有限公司
4661,所属公司,源卓微电子技术（上海）有限公司
4662,所属公司,深圳南方德尔汽车电子有限公司
4663,所属公司,深圳市鹏林电子有限公司
4664,所属公司,苏州圭石科技有限公司
4665,所属公司,苏州市汇邦自动化系统有限公司
4666,所属公司,深圳市拓达通电子有限公司
4667,所属公司,深圳浩宁通科技有限公司
4668,所属公司,珠海锐翔智能科技有限公司
4669,所属公司,上海隆兴旺电子科技有限公司
4670,所属公司,上海循道新能源科技有限公司
4671,所属公司,深圳市杰优管理咨询有限公司
4672,所属公司,深圳市万汇芯源科技有限公司
4673,所属公司,深圳市峰移金谷科技有限公司
4674,所属公司,深圳市众鸿科技股份有限公司
4675,所属公司,深圳市诺泰芯装备有限公司
4676,所属公司,江西美格尔医疗设备有限公司
4677,所属公司,深圳市汉越激光科技有限公司
4678,所属公司,深圳市阳邦电子有限公司
4679,所属公司,西安卓华联盛科技有限公司
4680,所属公司,深圳市耐斯特能源科技有限公司
4681,所属公司,广东保伦电子股份有限公司
4682,所属公司,中城洛邑科技（北京）有限公司
4683,所属公司,上海中觅通信技术有限公司
4684,所属公司,上海航天壹亘智能科技有限公司
4685,所属公司,深圳市纳研科技有限公司
4686,所属公司,飞猫智联（深圳）科技有限公司
4687,所属公司,宁波九纵智能科技有限公司深圳分公司
4688,所属公司,深圳市壹倍科技有限公司
4689,所属公司,维沃移动通信有限公司
4690,所属公司,西安芯瞳半导体技术有限公司
4691,所属公司,上海德岂智能科技有限公司
4692,所属公司,华峰集团有限公司
4693,所属公司,深圳市韦德勋光电科技有限公司
4694,所属公司,赛特威尔电子股份有限公司
4695,所属公司,武汉圆周率软件科技有限公司
4696,所属公司,宁波人财云科技有限公司
4697,所属公司,北京华盛恒辉科技有限公司
4698,所属公司,宇星际（深圳）科技有限公司
4699,所属公司,铁将军汽车电子股份有限公司
4700,所属公司,上海恩阶电子科技有限公司
4701,所属公司,北京顺泰恒达科技有限公司
4702,所属公司,昆山瑞弘测控自动化设备有限公司
4703,所属公司,深圳市锂神新能源有限公司
4704,所属公司,广东爱吉尔机器人科技有限公司
4705,所属公司,常州泰勒维克今创电子有限公司
4706,所属公司,江苏信利电子常州有限公司苏州分公司
4707,所属公司,深圳市科信达电子有限公司
4708,所属公司,无锡菲光科技有限公司
4709,所属公司,深圳市捷诚技术服务有限公司
4710,所属公司,东莞市高保股权投资有限公司
4711,所属公司,上海爱驰亿维汽车销售有限公司
4712,所属公司,广东正业科技股份有限公司
4713,所属公司,深圳市森威尔科技开发股份有限公司
4714,所属公司,广州彩熠灯光股份有限公司
4715,所属公司,天津字节无限科技有限责任公司
4716,所属公司,蜂巢传动科技河北有限公司
4717,所属公司,同致电子科技（昆山）有限公司
4718,所属公司,东莞雅音电子科技有限公司
4719,所属公司,深圳市三旺通信股份有限公司
4720,所属公司,青岛科凯电子研究所有限公司
4721,所属公司,广东新创电源科技有限公司
4722,所属公司,深圳市豪恩声学股份有限公司
4723,所属公司,航天科工系统仿真科技（北京）有限公司
4724,所属公司,贝思特机电（嘉兴）有限公司
4725,所属公司,蓝马舱行智能科技（上海）有限公司
4726,所属公司,深圳市江启科技有限公司
4727,所属公司,聪铭科技（上海）有限公司
4728,所属公司,"
钙果智能科技
"
4729,所属公司,深圳市蓝之洋科技有限公司
4730,所属公司,舵敏智能科技（苏州）有限公司
4731,所属公司,深圳市中科计算机软件技术有限责任公司
4732,所属公司,深圳满天星国际供应链有限公司
4733,所属公司,上海宽域工业网络设备有限公司
4734,所属公司,西安芯瞳半导体技术有限公司
4735,所属公司,北京瑞星网安技术股份有限公司
4736,所属公司,深圳市九猫电器有限公司
4737,所属公司,深圳市峰移金谷科技有限公司
4738,所属公司,深圳市众鸿科技股份有限公司
4739,所属公司,深圳市诺泰芯装备有限公司
4740,所属公司,江西美格尔医疗设备有限公司
4741,所属公司,深圳市韦德勋光电科技有限公司
4742,所属公司,赛特威尔电子股份有限公司
4743,所属公司,深圳市耐斯特能源科技有限公司
4744,所属公司,广东保伦电子股份有限公司
4745,所属公司,中城洛邑科技（北京）有限公司
4746,所属公司,上海中觅通信技术有限公司
4747,所属公司,上海航天壹亘智能科技有限公司
4748,所属公司,深圳市纳研科技有限公司
4749,所属公司,武汉圆周率软件科技有限公司
4750,所属公司,北京华盛恒辉科技有限公司
4751,所属公司,宇星际（深圳）科技有限公司
4752,所属公司,铁将军汽车电子股份有限公司
4753,所属公司,上海恩阶电子科技有限公司
4754,所属公司,上海海橘信息科技有限公司
4755,所属公司,深圳市科信达电子有限公司
4756,所属公司,无锡菲光科技有限公司
4757,所属公司,深圳市捷诚技术服务有限公司
4758,所属公司,东莞市高保股权投资有限公司
4759,所属公司,上海新点生物科技有限公司
4760,所属公司,上海伟世通汽车电子系统有限公司武汉分公司
4761,所属公司,深圳市禾协科技有限公司
4762,所属公司,未耒智能（深圳）有限公司
4763,所属公司,上海铂星科技有限公司
4764,所属公司,深圳市迪太科技有限公司
4765,所属公司,长园半导体设备（珠海）有限公司苏州分公司
4766,所属公司,深圳市聚铂鑫科技有限公司
4767,所属公司,深圳市递四方速递有限公司
4768,所属公司,深圳力和行智能科技有限公司
4769,所属公司,广州慧翼智能科技有限公司
4770,所属公司,广州市车厘子电子科技有限公司
4771,所属公司,深圳前海亘高实业有限公司
4772,所属公司,浙江金来奥光电科技有限公司
4773,所属公司,停巴技术（集团）有限公司
4774,所属公司,"
赛能电池
"
4775,所属公司,深圳陆巡科技有限公司
4776,所属公司,上海统创电子科技有限公司
4777,所属公司,苏州贝耀精密机械有限公司
4778,所属公司,深圳市铖镒顺科技有限公司
4779,所属公司,北京博奥时代科技有限公司
4780,所属公司,江苏创源电子有限公司
4781,所属公司,深圳市给力能源科技有限公司
4782,所属公司,中科先为激光科技（北京）有限公司
4783,所属公司,深圳市新博电科技开发有限公司
4784,所属公司,深圳市吉方工控有限公司
4785,所属公司,上海追势科技有限公司
4786,所属公司,广东秦泰盛智能化科技有限公司
4787,所属公司,东莞市二方电子科技有限公司
4788,所属公司,上海热像科技股份有限公司
4789,所属公司,上海慧敏医疗器械有限公司
4790,所属公司,艾麦斯（深圳）电源科技有限公司
4791,所属公司,江苏大艺科技股份有限公司
4792,所属公司,上海大界机器人科技有限公司
4793,所属公司,深圳市芬能自动化设备有限公司
